SYMBOL,TS1,OPEN,HIGH,LOW,CLOSE,VOL
CIPLA,2019-02-05,506.55,514.0,501.25,509.9,4355843
CIPLA,2019-02-06,510.5,546.55,504.2,545.25,8772973
CIPLA,2019-02-07,537.1,546.4,528.4,532.0,4399151
CIPLA,2019-02-08,532.85,543.55,531.2,534.7,2743084
CIPLA,2019-02-11,538.7,545.1,535.85,543.2,2984088
CIPLA,2019-02-12,540.05,545.4,536.1,543.05,2244180
CIPLA,2019-02-13,543.0,545.2,538.2,542.95,1749639
CIPLA,2019-02-14,542.9,555.95,538.0,542.1,2763988
CIPLA,2019-02-15,540.0,550.0,528.5,541.9,2490727
CIPLA,2019-02-18,542.0,545.05,532.3,541.0,1588879
CIPLA,2019-02-19,544.8,544.9,536.75,539.45,1869621
CIPLA,2019-02-20,540.2,543.2,538.65,543.2,1206643
CIPLA,2019-02-21,542.85,547.9,540.5,546.0,1092913
CIPLA,2019-02-22,543.8,546.1,539.1,541.5,1589627
CIPLA,2019-02-25,541.5,550.85,541.0,547.05,1961027
CIPLA,2019-02-26,545.1,553.65,538.05,547.95,1948530
CIPLA,2019-02-27,551.0,555.05,544.6,550.2,2383323
CIPLA,2019-02-28,555.0,558.3,546.0,555.25,2613693
CIPLA,2019-03-01,555.0,555.15,547.45,550.7,2427868
CIPLA,2019-03-05,550.0,551.5,546.55,547.65,1641246
CIPLA,2019-03-06,551.0,552.0,542.05,546.8,1584559
CIPLA,2019-03-07,547.65,550.0,539.65,542.95,1143925
CIPLA,2019-03-08,541.0,543.4,538.25,538.75,2616157
CIPLA,2019-03-11,542.0,542.0,535.5,540.0,2340346
CIPLA,2019-03-12,541.9,543.5,537.3,538.0,2047706
CIPLA,2019-03-13,542.0,542.45,531.0,533.0,1577151
CIPLA,2019-03-14,532.05,534.0,530.5,532.55,1488823
CIPLA,2019-03-15,534.1,535.4,528.95,532.2,2018414
CIPLA,2019-03-18,533.05,535.8,529.0,535.0,1265801
CIPLA,2019-03-19,537.15,537.7,530.2,533.4,871873
CIPLA,2019-03-20,533.55,534.8,531.1,533.25,1254141
CIPLA,2019-03-22,534.9,538.65,523.6,527.0,1578515
CIPLA,2019-03-25,525.6,528.7,516.2,526.0,1873083
CIPLA,2019-03-26,528.5,532.45,525.7,529.15,3042559
CIPLA,2019-03-27,531.4,532.3,524.2,525.3,1215572
CIPLA,2019-03-28,525.3,527.35,522.3,525.6,4132052
CIPLA,2019-03-29,525.75,530.7,524.0,527.45,2160972
CIPLA,2019-04-01,516.3,528.75,516.3,526.75,4069649
CIPLA,2019-04-02,529.95,529.95,521.15,522.25,1261303
CIPLA,2019-04-03,523.0,524.8,519.1,520.5,3273804
CIPLA,2019-04-04,519.0,522.0,517.5,520.1,5553216
CIPLA,2019-04-05,531.4,540.8,526.0,532.1,9768849
CIPLA,2019-04-08,536.5,536.9,522.75,526.25,2272790
CIPLA,2019-04-09,526.25,534.5,525.4,531.45,2300398
CIPLA,2019-04-10,531.55,551.55,530.8,546.0,5988797
CIPLA,2019-04-11,546.35,554.7,542.0,545.3,2973961
CIPLA,2019-04-12,547.95,556.6,545.3,553.0,4343459
CIPLA,2019-04-15,555.0,569.2,552.0,566.7,2250409
CIPLA,2019-04-16,570.0,571.75,556.6,558.65,2239990
CIPLA,2019-04-18,562.0,566.65,553.2,561.0,2300339
CIPLA,2019-04-22,560.0,566.0,556.6,560.0,1203843
CIPLA,2019-04-23,562.5,574.5,560.4,562.0,2177188
CIPLA,2019-04-24,561.4,564.5,553.2,558.7,1892903
CIPLA,2019-04-25,558.7,563.95,551.15,558.25,2414455
CIPLA,2019-04-26,558.25,572.9,557.5,568.75,2591223
CIPLA,2019-04-30,569.9,570.55,558.65,563.0,1907166
CIPLA,2019-05-02,563.0,569.7,556.7,568.0,1699189
CIPLA,2019-05-03,568.0,573.0,561.65,562.95,2757706
CIPLA,2019-05-06,556.0,564.5,556.0,564.0,1706099
CIPLA,2019-05-07,564.0,566.3,555.15,557.25,1475762
CIPLA,2019-05-08,556.0,561.4,549.0,560.0,1888669
CIPLA,2019-05-09,559.9,561.05,548.7,556.1,1670443
CIPLA,2019-05-10,557.75,562.7,551.0,552.8,1684948
CIPLA,2019-05-13,552.0,556.75,530.6,550.15,2026638
CIPLA,2019-05-14,546.0,560.75,541.2,555.6,1821477
CIPLA,2019-05-15,554.0,562.5,551.5,555.0,1394854
CIPLA,2019-05-16,554.0,556.7,541.15,549.1,2588942
CIPLA,2019-05-17,549.0,551.65,541.0,542.85,1191531
CIPLA,2019-05-20,560.0,567.0,550.4,565.9,1581804
CIPLA,2019-05-21,565.45,580.0,553.2,558.65,4283400
CIPLA,2019-05-22,562.0,574.0,550.05,553.9,7755102
CIPLA,2019-05-23,561.9,568.9,543.85,565.2,5636173
CIPLA,2019-05-24,569.2,572.45,559.5,570.3,1793724
CIPLA,2019-05-27,570.0,586.0,568.0,577.5,1956812
CIPLA,2019-05-28,579.0,584.2,571.5,578.05,2468772
CIPLA,2019-05-29,577.4,582.3,559.9,561.75,1944887
CIPLA,2019-05-30,560.1,563.5,554.25,562.0,2571618
CIPLA,2019-05-31,562.7,568.85,551.15,558.55,1889421
CIPLA,2019-06-03,559.0,569.45,552.5,568.0,1282125
CIPLA,2019-06-04,564.0,574.9,561.15,561.2,1557116
CIPLA,2019-06-06,565.0,568.3,556.6,559.85,1749070
CIPLA,2019-06-07,565.0,565.0,542.05,549.55,2690534
CIPLA,2019-06-10,550.6,562.6,550.0,554.35,1706346
CIPLA,2019-06-11,555.4,566.4,551.0,562.0,2515586
CIPLA,2019-06-12,558.9,567.0,556.25,562.0,1252160
CIPLA,2019-06-13,560.05,566.6,559.25,563.0,1594329
CIPLA,2019-06-14,560.15,564.45,554.15,555.6,1806676
CIPLA,2019-06-17,555.5,556.0,543.85,545.15,1264907
CIPLA,2019-06-18,545.2,555.5,545.05,549.5,1256120
CIPLA,2019-06-19,550.6,551.6,532.85,533.3,1132985
CIPLA,2019-06-20,531.8,552.45,528.65,551.9,1915291
CIPLA,2019-06-21,549.85,553.8,545.2,550.2,1504141
CIPLA,2019-06-24,548.55,552.45,545.1,550.0,969794
CIPLA,2019-06-25,548.95,554.95,546.55,550.05,802182
CIPLA,2019-06-26,550.0,558.8,548.0,556.85,1008103
CIPLA,2019-06-27,556.85,563.7,550.3,551.0,1312931
CIPLA,2019-06-28,551.9,556.7,546.45,552.05,981346
CIPLA,2019-07-01,555.7,559.35,553.15,555.0,564051
CIPLA,2019-07-02,557.15,558.5,551.5,555.55,562741
CIPLA,2019-07-03,555.35,556.7,549.5,554.65,791846
CIPLA,2019-07-04,554.65,555.65,550.6,551.5,638121
CIPLA,2019-07-05,551.55,554.25,549.5,550.0,789225
CIPLA,2019-07-08,547.0,549.0,534.7,539.5,1481452
CIPLA,2019-07-09,536.8,552.45,536.8,547.5,1466872
CIPLA,2019-07-10,545.35,551.15,541.9,544.05,1036404
CIPLA,2019-07-11,549.0,553.8,546.0,552.9,716671
CIPLA,2019-07-12,554.0,566.5,547.2,555.8,1480291
CIPLA,2019-07-15,559.9,560.5,548.6,551.0,834135
CIPLA,2019-07-16,554.75,558.45,549.4,554.0,1455825
CIPLA,2019-07-17,554.0,558.5,547.45,557.0,1024210
CIPLA,2019-07-18,558.85,558.85,545.55,546.1,1308328
CIPLA,2019-07-19,550.8,551.9,535.5,536.8,771763
CIPLA,2019-07-22,536.7,540.0,526.2,530.85,1795637
CIPLA,2019-07-23,531.0,535.2,521.0,529.0,2322927
CIPLA,2019-07-24,529.0,529.0,517.05,519.95,2678724
CIPLA,2019-07-25,521.35,539.1,519.1,537.0,3107655
CIPLA,2019-07-26,533.2,539.8,528.25,534.0,1330017
CIPLA,2019-07-29,531.6,534.95,520.25,522.05,727538
CIPLA,2019-07-30,522.2,533.6,517.8,518.45,1657483
CIPLA,2019-07-31,516.9,522.55,506.0,517.55,1826558
CIPLA,2019-08-01,516.15,519.45,509.6,512.2,1287754
CIPLA,2019-08-02,509.0,519.7,508.75,516.0,1569980
CIPLA,2019-08-05,513.8,520.8,512.25,518.15,2155231
CIPLA,2019-08-06,518.0,527.0,496.85,502.35,7423924
CIPLA,2019-08-07,502.7,525.55,501.65,513.95,4657520
CIPLA,2019-08-08,504.75,509.9,493.8,503.9,6703380
CIPLA,2019-08-09,505.9,511.6,481.6,485.1,5169054
CIPLA,2019-08-13,484.5,486.9,473.1,476.5,2940156
CIPLA,2019-08-14,477.45,483.25,465.05,479.8,2364393
CIPLA,2019-08-16,477.0,483.4,474.5,477.0,1275111
CIPLA,2019-08-19,478.5,485.55,474.6,477.0,1206382
CIPLA,2019-08-20,478.85,481.7,470.6,478.7,1605222
CIPLA,2019-08-21,478.6,479.0,466.95,467.9,1064192
CIPLA,2019-08-22,464.9,469.95,460.6,462.0,1394938
CIPLA,2019-08-23,464.0,467.35,449.2,464.15,2216358
CIPLA,2019-08-26,468.1,469.65,454.9,467.0,2157259
CIPLA,2019-08-27,468.5,469.85,458.45,466.3,2990960
CIPLA,2019-08-28,465.8,476.2,460.15,465.0,2190649
CIPLA,2019-08-29,465.5,468.0,456.55,463.75,1401965
CIPLA,2019-08-30,468.0,475.2,461.45,473.0,1109693
CIPLA,2019-09-03,467.0,471.2,461.0,470.95,1562271
CIPLA,2019-09-04,471.1,475.0,467.05,471.05,2338035
CIPLA,2019-09-05,472.0,479.75,470.6,477.1,1215450
CIPLA,2019-09-06,479.0,482.5,473.75,474.2,1666850
CIPLA,2019-09-09,475.0,478.7,472.1,475.0,779816
COALINDIA,2019-01-01,241.0,242.45,240.3,242.0,2217646
COALINDIA,2019-01-02,240.9,241.45,236.05,236.45,3884138
COALINDIA,2019-01-03,238.3,238.5,233.2,235.0,5650306
COALINDIA,2019-01-04,234.5,237.7,233.75,236.25,2871885
COALINDIA,2019-01-07,237.9,237.9,233.5,234.1,7335203
COALINDIA,2019-01-08,234.5,235.15,232.5,233.1,4197890
COALINDIA,2019-01-09,234.2,234.85,231.9,232.45,2947804
COALINDIA,2019-01-10,233.8,233.95,232.05,233.0,2286855
COALINDIA,2019-01-11,233.7,233.75,231.55,232.0,2443909
COALINDIA,2019-01-14,232.4,232.5,229.05,231.05,2268386
COALINDIA,2019-01-15,231.5,233.6,231.05,232.7,2318382
COALINDIA,2019-01-16,232.8,233.4,231.55,232.1,2048863
COALINDIA,2019-01-17,232.75,232.75,230.45,231.85,3219177
COALINDIA,2019-01-18,232.15,232.55,229.6,229.8,2942867
COALINDIA,2019-01-21,230.45,231.15,228.15,228.2,1901325
COALINDIA,2019-01-22,228.45,230.35,225.8,227.15,4594850
COALINDIA,2019-01-23,227.8,228.0,225.25,225.55,2325155
COALINDIA,2019-01-24,225.7,226.0,223.0,223.6,2831346
COALINDIA,2019-01-25,224.25,226.2,220.2,220.75,3425713
COALINDIA,2019-01-28,221.25,227.4,218.05,225.4,3912652
COALINDIA,2019-01-29,225.4,225.8,221.15,223.0,3841879
COALINDIA,2019-01-30,222.0,228.0,220.6,224.15,7317171
COALINDIA,2019-01-31,226.5,227.5,223.05,223.8,15370875
COALINDIA,2019-02-01,224.35,226.7,222.75,223.3,2806613
COALINDIA,2019-02-04,223.3,224.2,220.05,222.4,3499629
COALINDIA,2019-02-05,222.0,223.4,215.7,216.1,5527207
COALINDIA,2019-02-06,216.5,220.7,216.35,220.6,3699700
COALINDIA,2019-02-07,220.8,224.65,220.15,224.0,3107610
COALINDIA,2019-02-08,223.9,225.65,217.6,219.0,2953539
COALINDIA,2019-02-11,217.7,220.35,214.15,219.3,4565298
COALINDIA,2019-02-12,219.8,223.9,219.5,223.1,7821776
COALINDIA,2019-02-13,226.0,228.0,219.6,221.0,11954140
COALINDIA,2019-02-14,217.0,219.65,211.4,217.1,14921899
COALINDIA,2019-02-15,219.9,221.5,214.7,216.2,11473130
COALINDIA,2019-02-18,218.0,218.0,214.8,215.1,3640079
COALINDIA,2019-02-19,215.25,218.95,213.55,214.6,5275211
COALINDIA,2019-02-20,214.8,216.25,213.55,215.0,6610642
COALINDIA,2019-02-21,215.05,215.7,213.2,213.8,4072368
COALINDIA,2019-02-22,214.85,216.85,213.45,214.95,5211475
COALINDIA,2019-02-25,216.0,216.7,212.7,214.35,9360041
COALINDIA,2019-02-26,213.3,222.0,213.1,220.25,11870590
COALINDIA,2019-02-27,221.5,224.4,219.95,221.55,8591699
COALINDIA,2019-02-28,223.5,229.9,222.6,228.8,32602911
COALINDIA,2019-03-01,228.8,233.0,226.6,232.95,9509929
COALINDIA,2019-03-05,233.4,242.0,232.75,240.25,9373976
COALINDIA,2019-03-06,241.15,246.15,238.0,242.0,9513981
COALINDIA,2019-03-07,243.0,243.0,233.5,234.4,7161900
COALINDIA,2019-03-08,233.1,237.5,229.7,235.5,12778999
COALINDIA,2019-03-11,236.7,245.0,235.3,243.15,19895485
COALINDIA,2019-03-12,245.0,246.35,241.2,243.1,9751970
COALINDIA,2019-03-13,242.0,242.0,234.0,239.4,17932050
COALINDIA,2019-03-14,240.9,244.1,238.5,243.8,13591709
COALINDIA,2019-03-15,238.85,246.15,238.15,243.15,16396782
COALINDIA,2019-03-18,243.95,245.6,242.0,244.2,5503279
COALINDIA,2019-03-19,244.55,247.9,241.35,243.8,10835513
COALINDIA,2019-03-20,244.6,244.6,236.0,237.8,20257346
COALINDIA,2019-03-22,232.35,233.75,230.05,233.0,14096098
COALINDIA,2019-03-25,233.2,239.45,231.5,237.2,7404910
COALINDIA,2019-03-26,237.25,242.75,234.4,235.8,7465137
COALINDIA,2019-03-27,236.4,238.1,233.6,234.4,4763798
COALINDIA,2019-03-28,234.4,237.6,232.75,236.3,20574912
COALINDIA,2019-03-29,236.5,239.25,233.5,236.45,14077120
COALINDIA,2019-04-01,238.1,238.1,231.5,237.0,13977454
COALINDIA,2019-04-02,238.95,239.5,235.55,236.3,7328832
COALINDIA,2019-04-03,236.5,236.95,233.05,235.0,5113080
COALINDIA,2019-04-04,235.0,235.5,232.55,234.8,3945646
COALINDIA,2019-04-05,235.0,236.2,233.7,234.5,3040189
COALINDIA,2019-04-08,235.0,236.2,231.6,233.0,4366728
COALINDIA,2019-04-09,233.0,239.4,232.3,239.3,9374288
COALINDIA,2019-04-10,238.9,242.9,238.4,240.0,8650424
COALINDIA,2019-04-11,240.1,241.6,238.6,240.85,3343971
COALINDIA,2019-04-12,242.0,242.0,239.45,240.15,3429765
COALINDIA,2019-04-15,244.0,251.9,244.0,250.8,15624597
COALINDIA,2019-04-16,252.0,256.6,248.05,250.0,71274219
COALINDIA,2019-04-18,251.75,252.65,249.65,251.55,7910733
COALINDIA,2019-04-22,251.45,252.5,248.95,252.0,4691885
COALINDIA,2019-04-23,251.0,256.1,251.0,255.6,7440293
COALINDIA,2019-04-24,256.0,258.3,253.4,254.0,14212025
COALINDIA,2019-04-25,254.85,255.15,248.3,253.5,20299521
COALINDIA,2019-04-26,253.5,255.5,250.0,250.45,2420579
COALINDIA,2019-04-30,250.5,253.5,246.6,252.5,6185576
COALINDIA,2019-05-02,251.6,254.85,250.8,252.5,5405935
COALINDIA,2019-05-03,253.05,256.0,251.3,251.6,5007923
COALINDIA,2019-05-06,250.1,253.2,248.05,251.8,3254480
COALINDIA,2019-05-07,252.0,255.2,247.7,250.0,4315256
COALINDIA,2019-05-08,249.6,252.1,248.6,248.9,4209368
COALINDIA,2019-05-09,249.1,250.65,241.15,242.5,6984972
COALINDIA,2019-05-10,242.0,244.95,240.05,242.3,5287097
COALINDIA,2019-05-13,241.75,242.9,237.6,242.0,3536437
COALINDIA,2019-05-14,241.0,243.0,238.85,242.0,3297836
COALINDIA,2019-05-15,241.75,242.4,233.45,233.7,5131038
COALINDIA,2019-05-16,235.15,236.7,229.55,232.9,4786112
COALINDIA,2019-05-17,233.1,238.0,232.4,236.2,7513355
COALINDIA,2019-05-20,241.9,242.5,235.8,237.85,6968982
COALINDIA,2019-05-21,239.7,241.4,234.5,237.2,5810521
COALINDIA,2019-05-22,237.65,242.0,237.1,241.0,3912267
COALINDIA,2019-05-23,243.0,245.0,239.7,244.6,4969258
COALINDIA,2019-05-24,244.75,245.95,241.4,244.95,2402565
COALINDIA,2019-05-27,244.9,246.45,243.1,244.4,1942894
COALINDIA,2019-05-28,244.9,251.75,244.5,249.75,13290154
COALINDIA,2019-05-29,249.9,251.55,247.45,250.25,3310310
COALINDIA,2019-05-30,251.95,255.25,249.2,253.25,16565874
COALINDIA,2019-05-31,261.0,262.85,252.2,253.8,21740214
COALINDIA,2019-06-03,255.0,261.9,253.2,260.2,6869712
COALINDIA,2019-06-04,258.8,264.15,258.65,263.5,6100106
COALINDIA,2019-06-06,263.9,271.4,263.65,271.2,11195960
COALINDIA,2019-06-07,269.1,269.5,263.6,265.0,4841496
COALINDIA,2019-06-10,267.0,268.0,257.75,259.65,4903132
COALINDIA,2019-06-11,260.4,262.45,257.55,259.0,4295713
COALINDIA,2019-06-12,258.7,258.9,255.4,257.8,3087221
COALINDIA,2019-06-13,256.0,258.7,253.6,255.1,3425578
COALINDIA,2019-06-14,255.35,256.9,253.45,254.0,2798003
COALINDIA,2019-06-17,255.0,257.5,250.75,255.5,5002250
COALINDIA,2019-06-18,255.45,260.9,255.25,260.4,4158971
COALINDIA,2019-06-19,260.5,262.55,255.15,256.7,2966585
COALINDIA,2019-06-20,256.0,261.0,256.0,260.35,2980815
COALINDIA,2019-06-21,260.0,265.3,252.15,255.9,19758438
COALINDIA,2019-06-24,255.9,258.25,253.35,256.1,2613813
COALINDIA,2019-06-25,255.0,259.0,254.6,258.1,2572067
COALINDIA,2019-06-26,257.9,263.25,257.7,260.2,3965647
COALINDIA,2019-06-27,259.25,261.7,258.0,258.95,12982768
COALINDIA,2019-06-28,259.45,260.65,253.0,253.25,4537681
COALINDIA,2019-07-01,254.25,256.4,248.0,249.25,4816296
COALINDIA,2019-07-02,248.3,253.0,247.2,252.6,3917711
COALINDIA,2019-07-03,252.7,254.15,250.3,251.35,2806718
COALINDIA,2019-07-04,251.35,252.85,249.45,251.35,2551378
COALINDIA,2019-07-05,251.5,253.2,240.85,241.5,4245129
COALINDIA,2019-07-08,241.4,241.4,230.45,232.4,4523449
COALINDIA,2019-07-09,232.5,235.2,228.25,229.55,9104513
COALINDIA,2019-07-10,231.4,234.5,230.05,233.5,5795471
COALINDIA,2019-07-11,235.0,235.6,232.65,235.1,3971758
COALINDIA,2019-07-12,234.9,236.35,229.7,230.7,6720408
COALINDIA,2019-07-15,231.0,231.7,228.25,229.4,3242210
COALINDIA,2019-07-16,229.45,233.6,229.35,232.4,3719896
COALINDIA,2019-07-17,232.0,234.15,229.0,230.0,5374374
COALINDIA,2019-07-18,230.0,230.9,219.5,219.95,8469536
COALINDIA,2019-07-19,222.0,224.05,217.45,222.1,18886105
COALINDIA,2019-07-22,222.8,223.15,216.35,221.4,5552324
COALINDIA,2019-07-23,222.0,222.9,217.05,218.4,4910458
COALINDIA,2019-07-24,218.4,219.45,215.4,216.5,4825370
COALINDIA,2019-07-25,217.65,217.65,208.1,209.6,18640900
COALINDIA,2019-07-26,209.0,212.8,205.5,210.65,10176214
COALINDIA,2019-07-29,210.65,212.5,204.5,205.25,11623561
COALINDIA,2019-07-30,205.6,206.8,198.0,198.2,10453611
COALINDIA,2019-07-31,199.2,205.3,197.05,203.6,10973131
COALINDIA,2019-08-01,205.25,205.25,200.9,201.85,5992410
COALINDIA,2019-08-02,200.9,201.05,195.35,196.9,6369727
COALINDIA,2019-08-05,196.0,202.85,193.1,200.3,8915318
COALINDIA,2019-08-06,198.55,207.75,198.55,204.2,12530780
COALINDIA,2019-08-07,204.2,209.1,201.8,206.05,9246820
COALINDIA,2019-08-08,206.15,213.1,204.85,212.0,8597056
COALINDIA,2019-08-09,213.9,213.9,207.05,207.3,6994331
COALINDIA,2019-08-13,207.9,211.35,202.5,204.5,6896347
COALINDIA,2019-08-14,208.5,208.5,195.65,199.9,16631575
COALINDIA,2019-08-16,200.0,202.8,199.7,202.1,12543298
COALINDIA,2019-08-19,202.7,203.05,198.55,198.9,5836200
COALINDIA,2019-08-20,199.4,199.5,194.4,195.15,7484058
COALINDIA,2019-08-21,195.0,195.45,188.2,188.65,10767839
COALINDIA,2019-08-22,188.0,188.35,177.75,181.1,13329773
COALINDIA,2019-08-23,180.85,189.35,180.75,187.8,11436900
COALINDIA,2019-08-26,191.0,191.9,182.55,188.6,8817156
COALINDIA,2019-08-27,190.0,194.25,189.0,191.75,11341122
COALINDIA,2019-08-28,189.0,192.6,184.2,184.75,10748407
COALINDIA,2019-08-29,183.3,190.15,182.15,189.8,30698148
COALINDIA,2019-08-30,189.75,190.45,182.2,184.55,11727341
COALINDIA,2019-09-03,183.0,185.7,180.05,180.05,7030468
COALINDIA,2019-09-04,181.05,183.35,179.1,182.35,6011233
COALINDIA,2019-09-05,183.9,196.15,183.8,195.1,29071999
COALINDIA,2019-09-06,196.15,199.45,192.8,198.1,16056648
COALINDIA,2019-09-09,198.1,200.1,196.85,199.9,5362640
DRREDDY,2019-01-01,2618.1,2634.0,2600.1,2608.0,337957
DRREDDY,2019-01-02,2606.0,2618.0,2575.6,2605.05,416452
DRREDDY,2019-01-03,2605.9,2614.8,2564.0,2573.0,540941
DRREDDY,2019-01-04,2583.5,2606.0,2562.0,2596.2,406897
DRREDDY,2019-01-07,2613.85,2613.85,2538.0,2560.0,541313
DRREDDY,2019-01-08,2561.0,2586.75,2551.0,2571.3,688712
DRREDDY,2019-01-09,2580.9,2610.9,2580.9,2597.9,463717
DRREDDY,2019-01-10,2598.1,2610.0,2583.2,2609.25,390024
DRREDDY,2019-01-11,2610.8,2610.8,2580.0,2585.35,315731
DRREDDY,2019-01-14,2585.35,2604.9,2555.0,2574.25,394084
DRREDDY,2019-01-15,2585.0,2604.0,2581.35,2601.0,357363
DRREDDY,2019-01-16,2580.0,2627.7,2576.65,2615.15,941397
DRREDDY,2019-01-17,2620.0,2628.75,2600.0,2619.5,649128
DRREDDY,2019-01-18,2605.0,2629.25,2594.5,2600.0,534440
DRREDDY,2019-01-21,2605.0,2641.85,2581.8,2593.9,594663
DRREDDY,2019-01-22,2599.1,2645.0,2594.0,2639.2,779420
DRREDDY,2019-01-23,2639.85,2660.0,2630.0,2641.5,752572
DRREDDY,2019-01-24,2642.05,2674.7,2642.05,2668.25,610906
DRREDDY,2019-01-25,2670.5,2691.0,2646.3,2662.0,608587
DRREDDY,2019-01-28,2671.9,2671.9,2598.0,2627.25,684268
DRREDDY,2019-01-29,2616.0,2684.0,2603.0,2660.0,867061
DRREDDY,2019-01-30,2655.05,2680.0,2637.45,2654.65,656152
DRREDDY,2019-01-31,2665.0,2728.55,2651.0,2718.15,1230597
DRREDDY,2019-02-01,2717.7,2819.0,2715.15,2811.05,1449497
DRREDDY,2019-02-04,2807.9,2877.0,2715.25,2735.25,2247572
DRREDDY,2019-02-05,2775.2,2859.85,2773.95,2817.05,1647267
DRREDDY,2019-02-06,2816.0,2816.0,2761.0,2792.0,880016
DRREDDY,2019-02-07,2791.0,2835.0,2791.0,2821.8,560416
DRREDDY,2019-02-08,2818.0,2818.0,2751.65,2776.2,713010
DRREDDY,2019-02-11,2660.1,2705.55,2573.15,2615.0,1887096
DRREDDY,2019-02-12,2619.0,2673.35,2584.0,2663.0,1303865
DRREDDY,2019-02-13,2665.0,2681.75,2632.0,2652.5,675296
DRREDDY,2019-02-14,2648.7,2674.95,2616.0,2660.0,596165
DRREDDY,2019-02-15,2660.0,2660.0,1872.95,2555.95,6754468
DRREDDY,2019-02-18,2650.0,2686.05,2545.2,2564.05,2675891
DRREDDY,2019-02-19,2583.95,2609.8,2505.4,2537.0,2262982
DRREDDY,2019-02-20,2574.9,2581.45,2508.85,2528.0,1552545
DRREDDY,2019-02-21,2550.0,2606.0,2519.85,2604.05,1306869
DRREDDY,2019-02-22,2584.75,2650.0,2557.1,2630.0,1374632
DRREDDY,2019-02-25,2640.25,2694.95,2623.05,2656.0,1274345
DRREDDY,2019-02-26,2653.9,2659.9,2629.05,2641.0,1011155
DRREDDY,2019-02-27,2664.5,2683.0,2630.25,2645.5,792506
DRREDDY,2019-02-28,2669.0,2669.0,2616.0,2619.0,668089
DRREDDY,2019-03-01,2638.0,2655.0,2581.55,2648.0,883793
DRREDDY,2019-03-05,2635.0,2668.8,2604.75,2660.0,644677
DRREDDY,2019-03-06,2660.6,2708.5,2659.9,2692.5,851263
DRREDDY,2019-03-07,2690.0,2725.9,2669.1,2669.1,916204
DRREDDY,2019-03-08,2668.0,2685.95,2606.5,2623.0,683405
DRREDDY,2019-03-11,2628.0,2656.0,2611.25,2630.0,1111498
DRREDDY,2019-03-12,2647.0,2676.0,2639.0,2663.0,543578
DRREDDY,2019-03-13,2663.0,2710.0,2644.6,2655.0,702226
DRREDDY,2019-03-14,2655.85,2669.0,2616.0,2647.95,483083
DRREDDY,2019-03-15,2655.5,2691.65,2640.95,2657.95,1435787
DRREDDY,2019-03-18,2658.4,2674.3,2643.55,2660.0,454269
DRREDDY,2019-03-19,2670.0,2717.25,2670.0,2713.0,917273
DRREDDY,2019-03-20,2709.0,2760.0,2709.0,2758.0,1151189
DRREDDY,2019-03-22,2777.3,2777.3,2738.5,2749.25,683020
DRREDDY,2019-03-25,2744.3,2798.0,2727.15,2766.0,1006751
DRREDDY,2019-03-26,2791.0,2793.25,2762.5,2776.65,481435
DRREDDY,2019-03-27,2781.05,2814.0,2745.0,2764.0,657354
DRREDDY,2019-03-28,2774.7,2774.7,2708.0,2723.0,662300
DRREDDY,2019-03-29,2739.7,2787.95,2735.0,2782.0,576731
DRREDDY,2019-04-01,2798.95,2822.75,2782.0,2800.0,789619
DRREDDY,2019-04-02,2804.0,2820.0,2780.0,2792.0,587387
DRREDDY,2019-04-03,2808.0,2808.8,2758.5,2768.95,367840
DRREDDY,2019-04-04,2772.75,2792.2,2754.05,2770.0,437722
DRREDDY,2019-04-05,2775.8,2777.35,2742.5,2752.95,444762
DRREDDY,2019-04-08,2760.0,2780.0,2746.65,2761.0,306685
DRREDDY,2019-04-09,2764.0,2765.95,2736.9,2751.55,412808
DRREDDY,2019-04-10,2752.15,2835.9,2746.85,2761.05,1076369
DRREDDY,2019-04-11,2772.65,2815.0,2757.85,2808.0,636441
DRREDDY,2019-04-12,2800.0,2821.0,2787.75,2796.25,605603
DRREDDY,2019-04-15,2821.6,2827.3,2781.1,2790.15,555717
DRREDDY,2019-04-16,2831.0,2837.95,2807.3,2823.6,765994
DRREDDY,2019-04-18,2827.95,2827.95,2791.35,2802.5,432489
DRREDDY,2019-04-22,2810.0,2819.95,2775.0,2797.95,345723
DRREDDY,2019-04-23,2800.5,2832.65,2800.5,2822.3,475121
DRREDDY,2019-04-24,2835.0,2868.4,2813.1,2853.7,745844
DRREDDY,2019-04-25,2851.65,2940.0,2839.45,2936.7,1087328
DRREDDY,2019-04-26,2934.0,2953.0,2875.6,2895.15,923449
DRREDDY,2019-04-30,2903.95,2949.7,2895.3,2933.8,600691
DRREDDY,2019-05-02,2925.0,2964.0,2906.0,2906.65,587489
DRREDDY,2019-05-03,2910.1,2932.75,2890.7,2906.1,363028
DRREDDY,2019-05-06,2896.95,2929.95,2888.0,2916.5,409845
DRREDDY,2019-05-07,2936.0,2952.0,2925.25,2942.5,456532
DRREDDY,2019-05-08,2943.0,2947.8,2882.6,2897.15,449588
DRREDDY,2019-05-09,2882.25,2908.4,2838.6,2908.4,730679
DRREDDY,2019-05-10,2908.0,2915.0,2866.35,2873.0,338587
DRREDDY,2019-05-13,2850.05,2859.9,2778.0,2801.15,657516
DRREDDY,2019-05-14,2785.8,2827.0,2760.05,2812.0,484151
DRREDDY,2019-05-15,2811.0,2853.85,2792.0,2812.1,478312
